grid_x,grid_y,longitude,latitude,label,label_name,earthquake_id,earthquake_name,earthquake_date,earthquake_magnitude,earthquake_latitude,earthquake_longitude,earthquake_depth_km,mapping_confidence,distance_to_epicenter_km,elevation_m
14073,3891,140.735,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,158.04920326762652,692.0
14074,3891,140.745,38.915,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,157.26719289710067,801.0
14075,3884,140.755,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.29097723404735,536.0
14075,3888,140.755,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.07699667403008,598.0
14075,3889,140.755,38.895,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,155.54016793150075,487.0
14076,3883,140.765,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.06177304134496,718.0
14076,3884,140.765,38.845,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.49368382802092,441.0
14076,3885,140.765,38.855,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,152.93245848045356,497.0
14076,3887,140.765,38.875,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,153.8303635280145,437.0
14076,3888,140.765,38.885,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,154.28937546056173,434.0
14077,3883,140.775,38.835,1,landslide,official20110311054624120_30,"Tohoku-Oki, Japan",2011-03-11,9.1,38.297,142.373,29.0,STRONG,151.26288415402618,490.0
